id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
374,45,K,19,B-,17.3,M,-4.4829,G,1260.30000,8.500000
375,45,K,19,B-,17.3,M,-4.4829,G,1336.40000,2.700000
376,45,K,19,B-,17.3,M,-4.4829,G,1434.50000,4.200000
377,45,K,19,B-,17.3,M,-4.4829,G,1705.60000,53.000000
378,45,K,19,B-,17.3,M,-4.4829,G,1725.50000,0.950000
379,45,K,19,B-,17.3,M,-4.4829,G,1860.40000,0.053000
380,45,K,19,B-,17.3,M,-4.4829,G,1879.90000,0.200000
381,45,K,19,B-,17.3,M,-4.4829,G,1899.70000,0.460000
382,45,K,19,B-,17.3,M,-4.4829,G,2179.40000,0.950000
383,45,K,19,B-,17.3,M,-4.4829,G,2217.30000,0.021000
384,45,K,19,B-,17.3,M,-4.4829,G,2349.00000,0.110000
385,45,K,19,B-,17.3,M,-4.4829,G,2353.60000,14.100000
386,45,K,19,B-,17.3,M,-4.4829,G,2392.00000,0.011000
387,45,K,19,B-,17.3,M,-4.4829,G,2522.70000,0.021000
388,45,K,19,B-,17.3,M,-4.4829,G,2596.70000,2.740000
389,45,K,19,B-,17.3,M,-4.4829,G,2666.30000,0.042000
390,45,K,19,B-,17.3,M,-4.4829,G,2769.90000,0.022000
391,45,K,19,B-,17.3,M,-4.4829,G,2802.40000,0.358000
392,45,K,19,B-,17.3,M,-4.4829,G,2841.50000,0.037000
393,45,K,19,B-,17.3,M,-4.4829,G,2849.30000,0.084000
394,45,K,19,B-,17.3,M,-4.4829,G,2976.70000,0.105000
395,45,K,19,B-,17.3,M,-4.4829,G,3120.20000,0.330000
396,45,K,19,B-,17.3,M,-4.4829,G,3294.30000,0.221000
397,45,K,19,B-,17.3,M,-4.4829,G,3479.90000,0.037000
398,45,K,19,B-,17.3,M,-4.4829,G,3491.00000,0.069000
399,45,Ca,20,B-,162.61,D,-0.3514,B-,77.20000,100.000000
400,45,Ti,22,EC,184.8,M,-3.4543,B+,133.38000,0.014200
401,45,Ti,22,EC,184.8,M,-3.4543,B+,439.06000,84.810000
402,45,Ti,22,EC,184.8,M,-3.4543,E-AU-L,0.37000,22.600000
403,45,Ti,22,EC,184.8,M,-3.4543,E-AU-K,3.64000,11.002000
404,45,Ti,22,EC,184.8,M,-3.4543,E-CE-K,7.90700,0.012000
405,45,Ti,22,EC,184.8,M,-3.4543,G-X-L,0.40000,0.045000
406,45,Ti,22,EC,184.8,M,-3.4543,G-X-KA2,4.08610,0.764000
407,45,Ti,22,EC,184.8,M,-3.4543,G-X-KA1,4.09060,1.519000
408,45,Ti,22,EC,184.8,M,-3.4543,G-X-KB,4.46000,0.299000
409,45,Ti,22,EC,184.8,M,-3.4543,G,425.00000,0.013700
410,45,Ti,22,EC,184.8,M,-3.4543,G-AN,511.00000,169.660000
411,45,Ti,22,EC,184.8,M,-3.4543,G,719.60000,0.154000
412,45,Ti,22,EC,184.8,M,-3.4543,G,1236.50000,0.011800
413,45,Ti,22,EC,184.8,M,-3.4543,G,1408.10000,0.085000
414,45,Ti,22,EC,184.8,M,-3.4543,G,1660.90000,0.041000
415,46,Sc,21,B-,83.81,D,-0.6393,B-,111.80000,99.996400
416,46,Sc,21,B-,83.81,D,-0.6393,G,889.27700,99.984000
417,46,Sc,21,B-,83.81,D,-0.6393,G,1120.54500,99.987000
418,47,Ca,20,B-,4.536,D,-1.9059,B-,31.20000,0.039000
419,47,Ca,20,B-,4.536,D,-1.9059,B-,242.50000,81.000000
420,47,Ca,20,B-,4.536,D,-1.9059,B-,494.80000,0.087000
421,47,Ca,20,B-,4.536,D,-1.9059,B-,818.90000,19.000000
422,47,Ca,20,B-,4.536,D,-1.9059,G,489.23000,6.200000
423,47,Ca,20,B-,4.536,D,-1.9059,G,530.60000,0.091000
424,47,Ca,20,B-,4.536,D,-1.9059,G,731.60000,0.012100
425,47,Ca,20,B-,4.536,D,-1.9059,G,767.10000,0.191000
426,47,Ca,20,B-,4.536,D,-1.9059,G,807.86000,6.200000
427,47,Ca,20,B-,4.536,D,-1.9059,G,1146.97000,0.012100
428,47,Ca,20,B-,4.536,D,-1.9059,G,1297.09000,71.000000
429,47,Ca,20,B-,4.536,D,-1.9059,G,1878.00000,0.027000
430,47,Sc,21,B-,3.3492,D,-2.0376,B-,142.60000,68.400000
431,47,Sc,21,B-,3.3492,D,-2.0376,B-,203.90000,31.600000
432,47,Sc,21,B-,3.3492,D,-2.0376,E-AU-L,0.42000,0.430000
433,47,Sc,21,B-,3.3492,D,-2.0376,E-AU-K,4.00000,0.217000
434,47,Sc,21,B-,3.3492,D,-2.0376,E-CE-K,154.41500,0.277000
435,47,Sc,21,B-,3.3492,D,-2.0376,G-X-KA2,4.50486,0.018000
436,47,Sc,21,B-,3.3492,D,-2.0376,G-X-KA1,4.51084,0.035700
437,47,Sc,21,B-,3.3492,D,-2.0376,G,159.38100,68.300000
438,47,V,23,EC,32.6,M,-4.2077,B+,831.80000,96.540000
439,47,V,23,EC,32.6,M,-4.2077,E-AU-L,0.42000,5.080000
440,47,V,23,EC,32.6,M,-4.2077,E-AU-K,4.00000,2.405000
441,47,V,23,EC,32.6,M,-4.2077,G-X-L,0.45000,0.011000
442,47,V,23,EC,32.6,M,-4.2077,G-X-KA2,4.50486,0.199600
443,47,V,23,EC,32.6,M,-4.2077,G-X-KA1,4.51084,0.396000
444,47,V,23,EC,32.6,M,-4.2077,G-X-KB,4.93000,0.079200
445,47,V,23,EC,32.6,M,-4.2077,G,159.80000,0.107000
446,47,V,23,EC,32.6,M,-4.2077,G,244.40000,0.094000
447,47,V,23,EC,32.6,M,-4.2077,G-AN,511.00000,193.090000
448,47,V,23,EC,32.6,M,-4.2077,G,1390.40000,0.079000
449,47,V,23,EC,32.6,M,-4.2077,G,1549.90000,0.066000
450,47,V,23,EC,32.6,M,-4.2077,G,1793.90000,0.191000
451,47,V,23,EC,32.6,M,-4.2077,G,2007.30000,0.009900
452,47,V,23,EC,32.6,M,-4.2077,G,2163.00000,0.067000
453,48,Sc,21,B-,43.67,H,-2.3026,B-,159.40000,10.020000
454,48,Sc,21,B-,43.67,H,-2.3026,B-,228.10000,89.980000
455,48,Sc,21,B-,43.67,H,-2.3026,E-AU-L,0.42000,0.050300
456,48,Sc,21,B-,43.67,H,-2.3026,E-AU-K,4.00000,0.023900
457,48,Sc,21,B-,43.67,H,-2.3026,E-CE-K,170.39500,0.030700
458,48,Sc,21,B-,43.67,H,-2.3026,G,175.36100,7.480000
459,48,Sc,21,B-,43.67,H,-2.3026,G,983.52600,100.100000
460,48,Sc,21,B-,43.67,H,-2.3026,G,1037.52200,97.600000
461,48,Sc,21,B-,43.67,H,-2.3026,G,1212.88000,2.380000
462,48,Sc,21,B-,43.67,H,-2.3026,G,1312.12000,100.100000
463,48,V,23,EC,15.9735,D,-1.3592,B+,290.30000,49.900000
464,48,V,23,EC,15.9735,D,-1.3592,B+,878.60000,0.400000
465,48,V,23,EC,15.9735,D,-1.3592,E-AU-L,0.42000,74.000000
466,48,V,23,EC,15.9735,D,-1.3592,E-AU-K,4.00000,35.100000
467,48,V,23,EC,15.9735,D,-1.3592,G-X-L,0.45000,0.160000
468,48,V,23,EC,15.9735,D,-1.3592,G-X-KA2,4.50486,2.910000
469,48,V,23,EC,15.9735,D,-1.3592,G-X-KA1,4.51084,5.770000
470,48,V,23,EC,15.9735,D,-1.3592,G-X-KB,4.93000,1.150000
471,48,V,23,EC,15.9735,D,-1.3592,G-AN,511.00000,100.590000
472,48,V,23,EC,15.9735,D,-1.3592,G,803.25000,0.150000
473,48,V,23,EC,15.9735,D,-1.3592,G,928.32700,0.770000
474,48,V,23,EC,15.9735,D,-1.3592,G,944.13200,7.760000
475,48,V,23,EC,15.9735,D,-1.3592,G,983.52100,100.000000
476,48,V,23,EC,15.9735,D,-1.3592,G,1312.09600,97.500000
477,48,V,23,EC,15.9735,D,-1.3592,G,1437.35000,0.120000
478,48,V,23,EC,15.9735,D,-1.3592,G,2240.39500,2.410000
479,48,V,23,EC,15.9735,D,-1.3592,G,2375.10000,0.010000
480,48,V,23,EC,15.9735,D,-1.3592,G,2421.80000,0.010000
481,48,Cr,24,EC,21.56,H,-2.6092,B+,92.00000,1.550000
482,48,Cr,24,EC,21.56,H,-2.6092,E-AU-L,0.47000,139.000000
483,48,Cr,24,EC,21.56,H,-2.6092,E-AU-K,4.38000,64.300000
484,48,Cr,24,EC,21.56,H,-2.6092,E-CE-K,106.84000,1.440000
485,48,Cr,24,EC,21.56,H,-2.6092,E-CE-L,111.68000,0.135000
486,48,Cr,24,EC,21.56,H,-2.6092,E-CE-K,302.77000,0.470000
487,48,Cr,24,EC,21.56,H,-2.6092,E-CE-L,307.61000,0.044000
488,48,Cr,24,EC,21.56,H,-2.6092,G-X-L,0.51000,0.320000
489,48,Cr,24,EC,21.56,H,-2.6092,G-X-KA2,4.94464,6.340000
490,48,Cr,24,EC,21.56,H,-2.6092,G-X-KA1,4.95220,12.600000
491,48,Cr,24,EC,21.56,H,-2.6092,G-X-KB,5.43000,2.520000
492,48,Cr,24,EC,21.56,H,-2.6092,G,112.31000,96.000000
493,48,Cr,24,EC,21.56,H,-2.6092,G,308.24000,100.000000
494,48,Cr,24,EC,21.56,H,-2.6092,G,420.50000,0.015000
495,48,Cr,24,EC,21.56,H,-2.6092,G-AN,511.00000,3.100000
496,49,Ca,20,B-,8.718,M,-4.7805,B-,174.80000,0.210000
497,49,Ca,20,B-,8.718,M,-4.7805,B-,272.90000,0.660000
498,49,Ca,20,B-,8.718,M,-4.7805,B-,453.40000,7.000000
499,49,Ca,20,B-,8.718,M,-4.7805,B-,704.50000,0.180000
500,49,Ca,20,B-,8.718,M,-4.7805,B-,905.90000,91.500000
501,49,Ca,20,B-,8.718,M,-4.7805,B-,1244.40000,0.410000
502,49,Ca,20,B-,8.718,M,-4.7805,B-,1313.10000,0.010000
503,49,Ca,20,B-,8.718,M,-4.7805,G,143.20000,0.035000
504,49,Ca,20,B-,8.718,M,-4.7805,G,856.10000,0.130000
505,49,Ca,20,B-,8.718,M,-4.7805,G,987.30000,0.080000
506,49,Ca,20,B-,8.718,M,-4.7805,G,1144.50000,0.110000
507,49,Ca,20,B-,8.718,M,-4.7805,G,1288.40000,0.070000
508,49,Ca,20,B-,8.718,M,-4.7805,G,1408.90000,0.630000
509,49,Ca,20,B-,8.718,M,-4.7805,G,2228.90000,0.190000
510,49,Ca,20,B-,8.718,M,-4.7805,G,2371.70000,0.490000
511,49,Ca,20,B-,8.718,M,-4.7805,G,3084.40000,92.100000
512,49,Ca,20,B-,8.718,M,-4.7805,G,4071.90000,7.000000
513,49,Ca,20,B-,8.718,M,-4.7805,G,4493.00000,0.030000
514,49,Ca,20,B-,8.718,M,-4.7805,G,4738.20000,0.210000
515,49,Sc,21,B-,57.2,M,-3.9636,B-,69.00000,0.050000
516,49,Sc,21,B-,57.2,M,-3.9636,B-,117.00000,0.010000
517,49,Sc,21,B-,57.2,M,-3.9636,B-,818.00000,99.940000
518,49,Sc,21,B-,57.2,M,-3.9636,G,1622.60000,0.010000
519,49,Sc,21,B-,57.2,M,-3.9636,G,1761.90000,0.050000
520,49,V,23,EC,330,D,-0.0441,E-AU-L,0.42000,147.000000
521,49,V,23,EC,330,D,-0.0441,E-AU-K,4.00000,69.690000
522,49,V,23,EC,330,D,-0.0441,G-X-L,0.45000,0.310000
523,49,V,23,EC,330,D,-0.0441,G-X-KA2,4.50486,5.780000
524,49,V,23,EC,330,D,-0.0441,G-X-KA1,4.51084,11.470000
525,49,V,23,EC,330,D,-0.0441,G-X-KB,4.93000,2.300000
526,49,Cr,24,EC,42.3,M,-4.0946,B+,625.30000,46.400000
527,49,Cr,24,EC,42.3,M,-4.0946,B+,653.50000,34.700000
528,49,Cr,24,EC,42.3,M,-4.0946,B+,694.80000,11.500000
529,49,Cr,24,EC,42.3,M,-4.0946,E-AU-L,0.47000,18.400000
530,49,Cr,24,EC,42.3,M,-4.0946,E-AU-K,4.38000,8.620000
531,49,Cr,24,EC,42.3,M,-4.0946,E-CE-K,56.82390,1.170000
532,49,Cr,24,EC,42.3,M,-4.0946,E-CE-L,61.66080,0.113000
533,49,Cr,24,EC,42.3,M,-4.0946,E-CE-K,85.17390,1.640000
534,49,Cr,24,EC,42.3,M,-4.0946,E-CE-L,90.01080,0.138000
535,49,Cr,24,EC,42.3,M,-4.0946,E-CE-M,90.57250,0.065000
536,49,Cr,24,EC,42.3,M,-4.0946,E-CE-K,147.46290,2.090000
537,49,Cr,24,EC,42.3,M,-4.0946,G-X-L,0.51000,0.042000
538,49,Cr,24,EC,42.3,M,-4.0946,G-X-KA2,4.94464,0.850000
539,49,Cr,24,EC,42.3,M,-4.0946,G-X-KA1,4.95220,1.690000
540,49,Cr,24,EC,42.3,M,-4.0946,G-X-KB,5.43000,0.337000
541,49,Cr,24,EC,42.3,M,-4.0946,G,62.28900,16.400000
542,49,Cr,24,EC,42.3,M,-4.0946,G,90.63900,53.200000
543,49,Cr,24,EC,42.3,M,-4.0946,G,152.92800,30.300000
544,49,Cr,24,EC,42.3,M,-4.0946,G-AN,511.00000,185.200000
545,49,Cr,24,EC,42.3,M,-4.0946,G,1361.61000,0.045000
546,49,Cr,24,EC,42.3,M,-4.0946,G,1423.30000,0.010000
547,49,Cr,24,EC,42.3,M,-4.0946,G,1514.10000,0.026000
548,49,Cr,24,EC,42.3,M,-4.0946,G,1570.60000,0.020000
549,51,Cr,24,EC,27.7025,D,-1.1201,E-AU-L,0.47000,144.710000
550,51,Cr,24,EC,27.7025,D,-1.1201,E-AU-K,4.38000,66.900000
551,51,Cr,24,EC,27.7025,D,-1.1201,E-CE-K,314.61730,0.016700
552,51,Cr,24,EC,27.7025,D,-1.1201,G-X-L,0.51000,0.330000
553,51,Cr,24,EC,27.7025,D,-1.1201,G-X-KA2,4.94464,6.600000
554,51,Cr,24,EC,27.7025,D,-1.1201,G-X-KA1,4.95220,13.100000
555,51,Cr,24,EC,27.7025,D,-1.1201,G-X-KB,5.43000,2.620000
556,51,Cr,24,EC,27.7025,D,-1.1201,G,320.08240,9.920000
557,51,Mn,25,EC,46.2,M,-4.0563,B+,351.50000,0.015000
558,51,Mn,25,EC,46.2,M,-4.0563,B+,619.14000,0.200300
559,51,Mn,25,EC,46.2,M,-4.0563,B+,963.81000,96.860000
560,51,Mn,25,EC,46.2,M,-4.0563,E-AU-L,0.54000,4.145000
561,51,Mn,25,EC,46.2,M,-4.0563,E-AU-K,4.78000,1.866000
562,51,Mn,25,EC,46.2,M,-4.0563,G-X-L,0.57000,0.011000
563,51,Mn,25,EC,46.2,M,-4.0563,G-X-KA2,5.40551,0.217000
564,51,Mn,25,EC,46.2,M,-4.0563,G-X-KA1,5.41472,0.430000
565,51,Mn,25,EC,46.2,M,-4.0563,G-X-KB,5.95000,0.086000
566,51,Mn,25,EC,46.2,M,-4.0563,G-AN,511.00000,194.170000
567,51,Mn,25,EC,46.2,M,-4.0563,G,603.80000,0.015000
568,51,Mn,25,EC,46.2,M,-4.0563,G,749.07000,0.265000
569,51,Mn,25,EC,46.2,M,-4.0563,G,808.19000,0.014800
570,51,Mn,25,EC,46.2,M,-4.0563,G,1148.00000,0.078000
571,51,Mn,25,EC,46.2,M,-4.0563,G,1164.40000,0.076000
572,51,Mn,25,EC,46.2,M,-4.0563,G,2001.35000,0.037100
573,51,Mn,25,EC,46.2,M,-4.0563,G,2312.52000,0.013000
574,52,Mn,25,EC,21.1,M,-4.3967,B+,249.80000,0.013000
575,52,Mn,25,EC,21.1,M,-4.3967,B+,382.90000,0.164000
576,52,Mn,25,EC,21.1,M,-4.3967,B+,469.40000,0.037900
577,52,Mn,25,EC,21.1,M,-4.3967,B+,1173.80000,96.500000
578,52,Mn,25,EC,21.1,M,-4.3967,E-AU-L,0.54000,2.370000
579,52,Mn,25,IT,21.1,M,-4.3967,E-AU-L,0.61000,0.095000
580,52,Mn,25,EC,21.1,M,-4.3967,E-AU-K,4.78000,1.068000
581,52,Mn,25,IT,21.1,M,-4.3967,E-AU-K,5.19000,0.041500
582,52,Mn,25,IT,21.1,M,-4.3967,E-CE-K,371.19900,0.060000
583,52,Mn,25,EC,21.1,M,-4.3967,G-X-KA2,5.40551,0.124000
584,52,Mn,25,EC,21.1,M,-4.3967,G-X-KA1,5.41472,0.246000
585,52,Mn,25,IT,21.1,M,-4.3967,G-X-KA1,5.89875,0.011100
586,52,Mn,25,EC,21.1,M,-4.3967,G-X-KB,5.95000,0.049200
587,52,Mn,25,IT,21.1,M,-4.3967,G,377.73800,1.680000
588,52,Mn,25,EC,21.1,M,-4.3967,G-AN,511.00000,193.430000
589,52,Mn,25,EC,21.1,M,-4.3967,G,704.60000,0.029000
590,52,Mn,25,EC,21.1,M,-4.3967,G,935.50000,0.020000
591,52,Mn,25,EC,21.1,M,-4.3967,G,1333.00000,0.029000
592,52,Mn,25,EC,21.1,M,-4.3967,G,1434.06000,98.300000
593,52,Mn,25,EC,21.1,M,-4.3967,G,1530.67000,0.046200
594,52,Mn,25,EC,21.1,M,-4.3967,G,1727.53000,0.216000
595,52,Mn,25,EC,21.1,M,-4.3967,G,3161.80000,0.022000
596,52,Mn,25,EC,5.591,D,-1.8151,B+,241.60000,29.600000
597,52,Mn,25,EC,5.591,D,-1.8151,E-AU-L,0.54000,100.200000
598,52,Mn,25,EC,5.591,D,-1.8151,E-AU-K,4.78000,45.100000
599,52,Mn,25,EC,5.591,D,-1.8151,G-X-L,0.57000,0.260000
600,52,Mn,25,EC,5.591,D,-1.8151,G-X-KA2,5.40551,5.250000
601,52,Mn,25,EC,5.591,D,-1.8151,G-X-KA1,5.41472,10.400000
602,52,Mn,25,EC,5.591,D,-1.8151,G-X-KB,5.95000,2.080000
603,52,Mn,25,EC,5.591,D,-1.8151,G,200.58000,0.076000
604,52,Mn,25,EC,5.591,D,-1.8151,G,346.02000,0.980000
605,52,Mn,25,EC,5.591,D,-1.8151,G,398.09000,0.089000
606,52,Mn,25,EC,5.591,D,-1.8151,G,399.57000,0.183000
607,52,Mn,25,EC,5.591,D,-1.8151,G,502.06000,0.210000
608,52,Mn,25,EC,5.591,D,-1.8151,G-AN,511.00000,59.200000
609,52,Mn,25,EC,5.591,D,-1.8151,G,600.16000,0.390000
610,52,Mn,25,EC,5.591,D,-1.8151,G,647.47000,0.400000
611,52,Mn,25,EC,5.591,D,-1.8151,G,744.23300,90.000000
612,52,Mn,25,EC,5.591,D,-1.8151,G,848.18000,3.320000
613,52,Mn,25,EC,5.591,D,-1.8151,G,901.89000,0.044000
614,52,Mn,25,EC,5.591,D,-1.8151,G,935.54400,94.500000
615,52,Mn,25,EC,5.591,D,-1.8151,G,1045.75000,0.070000
616,52,Mn,25,EC,5.591,D,-1.8151,G,1246.27800,4.210000
617,52,Mn,25,EC,5.591,D,-1.8151,G,1247.88000,0.380000
618,52,Mn,25,EC,5.591,D,-1.8151,G,1333.64900,5.070000
619,52,Mn,25,EC,5.591,D,-1.8151,G,1434.09200,100.000000
620,52,Mn,25,EC,5.591,D,-1.8151,G,1645.82000,0.047000
621,52,Mn,25,EC,5.591,D,-1.8151,G,1981.12000,0.034000
622,52,Fe,26,EC,8.275,H,-3.0250,B+,340.00000,55.490000
623,52,Fe,26,EC,8.275,H,-3.0250,E-AU-L,0.61000,63.600000
624,52,Fe,26,EC,8.275,H,-3.0250,E-AU-K,5.19000,27.800000
625,52,Fe,26,EC,8.275,H,-3.0250,E-CE-K,162.14900,0.710000
626,52,Fe,26,EC,8.275,H,-3.0250,E-CE-L,167.91900,0.068000
627,52,Fe,26,EC,8.275,H,-3.0250,E-CE-K,371.20900,0.059200
628,52,Fe,26,EC,8.275,H,-3.0250,G-X-L,0.64000,0.192000
629,52,Fe,26,EC,8.275,H,-3.0250,G-X-KA2,5.88765,3.770000
630,52,Fe,26,EC,8.275,H,-3.0250,G-X-KA1,5.89875,7.440000
631,52,Fe,26,EC,8.275,H,-3.0250,G-X-KB,6.49000,1.500000
632,52,Fe,26,EC,8.275,H,-3.0250,G,168.68800,90.000000
633,52,Fe,26,EC,8.275,H,-3.0250,G,168.68800,9.000000
634,52,Fe,26,EC,8.275,H,-3.0250,G-AN,511.00000,110.980000
635,52,Fe,26,EC,8.275,H,-3.0250,G,1039.92800,0.095000
636,53,Mn,25,EC,3.70E+06,Y,6.5682,E-AU-L,0.54000,142.050000
637,53,Mn,25,EC,3.70E+06,Y,6.5682,E-AU-K,4.78000,63.900000
638,53,Mn,25,EC,3.70E+06,Y,6.5682,G-X-L,0.57000,0.370000
639,53,Mn,25,EC,3.70E+06,Y,6.5682,G-X-KA2,5.40551,7.430000
640,53,Mn,25,EC,3.70E+06,Y,6.5682,G-X-KA1,5.41472,14.700000
641,53,Mn,25,EC,3.70E+06,Y,6.5682,G-X-KB,5.95000,2.950000
642,54,Mn,25,EC,312.12,D,-0.0683,E-AU-L,0.54000,142.070000
643,54,Mn,25,EC,312.12,D,-0.0683,E-AU-K,4.78000,63.900000
644,54,Mn,25,EC,312.12,D,-0.0683,E-CE-K,828.85900,0.022400
645,54,Mn,25,EC,312.12,D,-0.0683,G-X-L,0.57000,0.370000
646,54,Mn,25,EC,312.12,D,-0.0683,G-X-KA2,5.40551,7.430000
647,54,Mn,25,EC,312.12,D,-0.0683,G-X-KA1,5.41472,14.700000
648,54,Mn,25,EC,312.12,D,-0.0683,G-X-KB,5.95000,2.950000
649,54,Mn,25,EC,312.12,D,-0.0683,G,834.84800,99.976000
650,55,Fe,26,EC,2.73,Y,0.4362,E-AU-L,0.61000,139.000000
651,55,Fe,26,EC,2.73,Y,0.4362,E-AU-K,5.19000,60.700000
652,55,Fe,26,EC,2.73,Y,0.4362,G-X-L,0.64000,0.421000
653,55,Fe,26,EC,2.73,Y,0.4362,G-X-KA2,5.88765,8.240000
654,55,Fe,26,EC,2.73,Y,0.4362,G-X-KA1,5.89875,16.280000
655,55,Fe,26,EC,2.73,Y,0.4362,G-X-KB,6.49000,3.290000
656,55,Co,27,EC,17.53,H,-2.6990,B+,94.53000,0.017800
657,55,Co,27,EC,17.53,H,-2.6990,B+,122.61000,0.014900
658,55,Co,27,EC,17.53,H,-2.6990,B+,435.68000,25.600000
659,55,Co,27,EC,17.53,H,-2.6990,B+,476.22000,4.260000
660,55,Co,27,EC,17.53,H,-2.6990,B+,648.98000,46.000000
661,55,Co,27,EC,17.53,H,-2.6990,E-AU-L,0.67000,33.200000
662,55,Co,27,EC,17.53,H,-2.6990,E-AU-K,5.62000,14.100000
663,55,Co,27,EC,17.53,H,-2.6990,E-CE-K,470.09000,0.016900
664,55,Co,27,EC,17.53,H,-2.6990,E-CE-K,924.00000,0.012300
665,55,Co,27,EC,17.53,H,-2.6990,G-X-L,0.70000,0.104000
666,55,Co,27,EC,17.53,H,-2.6990,G-X-KA2,6.39084,2.220000
667,55,Co,27,EC,17.53,H,-2.6990,G-X-KA1,6.40384,4.380000
668,55,Co,27,EC,17.53,H,-2.6990,G-X-KB,7.06000,0.880000
669,55,Co,27,EC,17.53,H,-2.6990,G,91.90000,1.160000
670,55,Co,27,EC,17.53,H,-2.6990,G,385.40000,0.540000
671,55,Co,27,EC,17.53,H,-2.6990,G,411.50000,1.070000
672,55,Co,27,EC,17.53,H,-2.6990,G,477.20000,20.200000
673,55,Co,27,EC,17.53,H,-2.6990,G-AN,511.00000,151.790000
674,55,Co,27,EC,17.53,H,-2.6990,G,520.00000,0.830000
675,55,Co,27,EC,17.53,H,-2.6990,G,803.70000,1.870000
676,55,Co,27,EC,17.53,H,-2.6990,G,827.00000,0.210000
677,55,Co,27,EC,17.53,H,-2.6990,G,931.10000,75.000000
678,55,Co,27,EC,17.53,H,-2.6990,G,984.60000,0.520000
679,55,Co,27,EC,17.53,H,-2.6990,G,1212.80000,0.260000
680,55,Co,27,EC,17.53,H,-2.6990,G,1316.60000,7.100000
681,55,Co,27,EC,17.53,H,-2.6990,G,1370.00000,2.900000
682,55,Co,27,EC,17.53,H,-2.6990,G,1408.50000,16.900000
683,55,Co,27,EC,17.53,H,-2.6990,G,1556.00000,0.046000
684,55,Co,27,EC,17.53,H,-2.6990,G,1622.30000,0.045000
685,55,Co,27,EC,17.53,H,-2.6990,G,1792.10000,0.082000
686,55,Co,27,EC,17.53,H,-2.6990,G,1940.60000,0.014000
687,55,Co,27,EC,17.53,H,-2.6990,G,2144.20000,0.090000
688,55,Co,27,EC,17.53,H,-2.6990,G,2177.60000,0.290000
689,55,Co,27,EC,17.53,H,-2.6990,G,2578.70000,0.043000
690,55,Co,27,EC,17.53,H,-2.6990,G,2872.40000,0.118000
691,55,Co,27,EC,17.53,H,-2.6990,G,2938.90000,0.057000
692,56,Mn,25,B-,2.5789,H,-3.5314,B-,73.60000,0.018800
693,56,Mn,25,B-,2.5789,H,-3.5314,B-,99.20000,1.160000
694,56,Mn,25,B-,2.5789,H,-3.5314,B-,190.50000,0.040000
695,56,Mn,25,B-,2.5789,H,-3.5314,B-,255.30000,14.600000
696,56,Mn,25,B-,2.5789,H,-3.5314,B-,382.00000,27.900000
697,56,Mn,25,B-,2.5789,H,-3.5314,B-,636.40000,0.059000
698,56,Mn,25,B-,2.5789,H,-3.5314,B-,1216.90000,56.300000
699,56,Mn,25,B-,2.5789,H,-3.5314,G,846.75400,98.900000
700,56,Mn,25,B-,2.5789,H,-3.5314,G,1037.81800,0.040000
701,56,Mn,25,B-,2.5789,H,-3.5314,G,1238.26000,0.099000
702,56,Mn,25,B-,2.5789,H,-3.5314,G,1810.72000,27.200000
703,56,Mn,25,B-,2.5789,H,-3.5314,G,2113.05000,14.300000
704,56,Mn,25,B-,2.5789,H,-3.5314,G,2522.88000,0.990000
705,56,Mn,25,B-,2.5789,H,-3.5314,G,2598.40000,0.018800
706,56,Mn,25,B-,2.5789,H,-3.5314,G,2657.45000,0.653000
707,56,Mn,25,B-,2.5789,H,-3.5314,G,2959.77000,0.306000
708,56,Mn,25,B-,2.5789,H,-3.5314,G,3369.60000,0.168000
709,56,Co,27,EC,77.233,D,-0.6748,B+,178.80000,0.900000
710,56,Co,27,EC,77.233,D,-0.6748,B+,247.10000,0.017000
711,56,Co,27,EC,77.233,D,-0.6748,B+,631.20000,18.100000
712,56,Co,27,EC,77.233,D,-0.6748,E-AU-L,0.67000,110.900000
713,56,Co,27,EC,77.233,D,-0.6748,E-AU-K,5.62000,47.000000
714,56,Co,27,EC,77.233,D,-0.6748,E-CE-K,839.65900,0.026000
715,56,Co,27,EC,77.233,D,-0.6748,G-X-L,0.70000,0.346000
716,56,Co,27,EC,77.233,D,-0.6748,G-X-KA2,6.39084,7.400000
717,56,Co,27,EC,77.233,D,-0.6748,G-X-KA1,6.40384,14.600000
718,56,Co,27,EC,77.233,D,-0.6748,G-X-KB,7.06000,2.950000
719,56,Co,27,EC,77.233,D,-0.6748,G,263.41000,0.022000
720,56,Co,27,EC,77.233,D,-0.6748,G,411.38000,0.025000
721,56,Co,27,EC,77.233,D,-0.6748,G,486.54000,0.061000
722,56,Co,27,EC,77.233,D,-0.6748,G-AN,511.00000,38.030000
723,56,Co,27,EC,77.233,D,-0.6748,G,655.00000,0.038000
724,56,Co,27,EC,77.233,D,-0.6748,G,674.70000,0.038000
725,56,Co,27,EC,77.233,D,-0.6748,G,733.51100,0.190000
726,56,Co,27,EC,77.233,D,-0.6748,G,787.74200,0.315000
727,56,Co,27,EC,77.233,D,-0.6748,G,846.77100,99.940000
728,56,Co,27,EC,77.233,D,-0.6748,G,852.78000,0.050000
729,56,Co,27,EC,77.233,D,-0.6748,G,896.53100,0.086000
730,56,Co,27,EC,77.233,D,-0.6748,G,977.37300,1.449000
731,56,Co,27,EC,77.233,D,-0.6748,G,997.33000,0.129000
